,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
20795,EngPr,2462828,2017-09-09,14:00:00,Leicester City,Chelsea,goodchance,goodchance,Leicester City,Open Play,62:12,A. King,-2.0,46.0,Head,3,0,3,0,Missed,C. Fuchs,Cross High,122.0,112.0,-,-
20796,EngPr,2462828,2017-09-09,14:00:00,Leicester City,Chelsea,goodchance,goodchance,Chelsea,Open Play,79:54,D. Zappacosta,-58.0,43.0,Right,3,2,2,0,Missed,E. Hazard,Open Play Pass,44.0,74.0,-,-
20797,EngPr,2462828,2017-09-09,14:00:00,Leicester City,Chelsea,goodchance,goodchance,Chelsea,Open Play,81:41,Marcos Alonso,-13.0,31.0,Head,3,5,2,0,Defended,Marcos Alonso,Cross High,122.0,64.0,-,-
20798,EngPr,2462828,2017-09-09,14:00:00,Leicester City,Chelsea,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,86:17,Willian,60.0,63.0,Right,3,1,4,1,Missed,E. Hazard,Open Play Pass,1.0,81.0,-,-
20799,EngPr,2462828,2017-09-09,14:00:00,Leicester City,Chelsea,verygoodchance,verygoodchance,Chelsea,Open Play,91:34,Willian,34.0,37.0,Right,3,1,3,0,Saved,E. Hazard,Open Play Pass,1.0,149.0,-,-
20800,EngPr,2462830,2017-09-09,14:00:00,Southampton,Watford,fairlygoodchance,fairlygoodchance,Southampton,Open Play,82:49,S. Long,-38.0,41.0,Right,1,4,2,0,Missed,S. Davis,Open Play Pass,37.0,161.0,Oriol Romeu,Open Play Pass
20801,EngPr,2462830,2017-09-09,14:00:00,Southampton,Watford,poorchance,poorchance,Southampton,Open Play,72:58,N. Redmond,62.0,96.0,Left,2,3,4,1,Defended,R. Bertrand,Open Play Pass,75.0,96.0,S. Davis,Free Kick
20802,EngPr,2462830,2017-09-09,14:00:00,Southampton,Watford,goodchance,goodchance,Southampton,Open Play,58:59,J. Stephens,7.0,54.0,Right,2,3,2,0,Defended,Oriol Romeu,Open Play Pass,-34.0,83.0,S. Davis,Open Play Pass
20803,EngPr,2462830,2017-09-09,14:00:00,Southampton,Watford,fairlygoodchance,fairlygoodchance,Southampton,Open Play,57:08,S. Boufal,-25.0,80.0,Left,1,2,3,1,Missed,N. Redmond,Open Play Pass,56.0,164.0,R. Bertrand,Open Play Pass
20804,EngPr,2462830,2017-09-09,14:00:00,Southampton,Watford,goodchance,goodchance,Watford,Open Play,54:08,N. Chalobah,4.0,26.0,Head,1,3,5,2,Defended,J. Holebas,Corner,-136.0,1.0,A. Carrillo,Corner Won
20805,EngPr,2462830,2017-09-09,14:00:00,Southampton,Watford,goodchance,goodchance,Southampton,Open Play,51:59,R. Bertrand,50.0,23.0,Right,2,2,2,0,Missed,D. Tadic,Open Play Pass,95.0,6.0,R. Bertrand,Throw in
20806,EngPr,2462830,2017-09-09,14:00:00,Southampton,Watford,poorchance,poorchance,Watford,Open Play,46:24,N. Chalobah,25.0,103.0,Right,3,1,2,0,Saved,Richarlison,Open Play Pass,64.0,98.0,T. Cleverley,Open Play Pass
20807,EngPr,2462830,2017-09-09,14:00:00,Southampton,Watford,fairlygoodchance,fairlygoodchance,Watford,Direct Free-Kick,22:02,J. Holebas,-33.0,99.0,Left,2,0,5,1,Missed,Kiko Femenia,Free Kick Won,-35.0,98.0,-,-
20808,EngPr,2462830,2017-09-09,14:00:00,Southampton,Watford,fairlygoodchance,fairlygoodchance,Watford,Open Play,22:51,Richarlison,59.0,53.0,Right,3,4,3,0,Missed,A. Gray,Open Play Pass,49.0,148.0,N. Chalobah,Open Play Pass
20809,EngPr,2462830,2017-09-09,14:00:00,Southampton,Watford,poorchance,poorchance,Watford,Open Play,41:15,Richarlison,70.0,86.0,Right,2,1,2,0,Missed,A. Gray,Open Play Pass,73.0,88.0,-,-
20810,EngPr,2462830,2017-09-09,14:00:00,Southampton,Watford,fairlygoodchance,fairlygoodchance,Watford,Open Play,44:36,A. Doucoure,-7.0,87.0,Right,1,1,2,0,Missed,A. Gray,Open Play Pass,40.0,41.0,T. Cleverley,Open Play Pass
20811,EngPr,2462830,2017-09-09,14:00:00,Southampton,Watford,poorchance,poorchance,Watford,Open Play,45:53,T. Cleverley,29.0,90.0,Right,1,3,6,2,Saved,-,-,-,-,-,-
20791,EngPr,2462828,2017-09-09,14:00:00,Leicester City,Chelsea,poorchance,poorchance,Chelsea,Open Play,45:43,V. Moses,2.0,94.0,Left,3,3,3,2,Saved,Pedro,Open Play Pass,12.0,111.0,-,-
20790,EngPr,2462828,2017-09-09,14:00:00,Leicester City,Chelsea,poorchance,poorchance,Leicester City,Open Play,43:00,M. James,-24.0,71.0,Right,3,4,6,3,Missed,H. Maguire,Dangerous Moment,-16.0,54.0,-,-
20789,EngPr,2462828,2017-09-09,14:00:00,Leicester City,Chelsea,poorchance,poorchance,Leicester City,Open Play,42:25,C. Fuchs,49.0,87.0,Left,3,1,6,0,Defended,-,-,-,-,-,-
20783,EngPr,2462828,2017-09-09,14:00:00,Leicester City,Chelsea,poorchance,poorchance,Chelsea,Open Play,01:27,Alvaro Morata,43.0,85.0,Right,3,2,4,1,Saved,T. Bakayoko,Open Play Pass,3.0,152.0,-,-
20784,EngPr,2462828,2017-09-09,14:00:00,Leicester City,Chelsea,poorchance,poorchance,Chelsea,Direct Free-Kick,19:59,David Luiz,-41.0,106.0,Right,3,0,6,0,Saved,Pedro,Free Kick Won,-45.0,104.0,-,-
20785,EngPr,2462828,2017-09-09,14:00:00,Leicester City,Chelsea,fairlygoodchance,fairlygoodchance,Leicester City,Open Play,25:04,J. Vardy,-38.0,72.0,Right,3,0,1,0,Missed,R. Mahrez,Open Play Pass,-20.0,162.0,-,-
20786,EngPr,2462828,2017-09-09,14:00:00,Leicester City,Chelsea,goodchance,goodchance,Chelsea,Open Play,33:55,Alvaro Morata,45.0,46.0,Right,3,4,3,0,Defended,N. Kante,Open Play Pass,-8.0,81.0,-,-
20787,EngPr,2462828,2017-09-09,14:00:00,Leicester City,Chelsea,poorchance,poorchance,Chelsea,Open Play,35:55,Alvaro Morata,43.0,65.0,Left,3,5,2,0,Defended,Marcos Alonso,Open Play Pass,45.0,347.0,-,-
20788,EngPr,2462828,2017-09-09,14:00:00,Leicester City,Chelsea,greatchance,greatchance,Leicester City,Open Play,39:34,I. Slimani,-21.0,40.0,Right,3,0,2,0,Saved,R. Mahrez,Open Play Pass,-4.0,72.0,-,-
20812,EngPr,2462830,2017-09-09,14:00:00,Southampton,Watford,fairlygoodchance,fairlygoodchance,Watford,Dangerous Moment,87:38,Richarlison,37.0,70.0,Right,0,2,1,0,Defended,-,-,-,-,-,-
20813,EngPr,2462830,2017-09-09,14:00:00,Southampton,Watford,poorchance,poorchance,Watford,Open Play,88:13,A. Carrillo,-5.0,109.0,Right,1,1,2,0,Missed,N. Chalobah,Open Play Pass,57.0,134.0,J. Holebas,Open Play Pass
20814,EngPr,2462830,2017-09-09,14:00:00,Southampton,Watford,poorchance,poorchance,Southampton,Open Play,91:40,Cedric Soares,-18.0,118.0,Right,3,1,5,1,Saved,Oriol Romeu,Open Play Pass,-32.0,89.0,-,-
20815,EngPr,2462830,2017-09-09,14:00:00,Southampton,Watford,goodchance,goodchance,Watford,Open Play,93:37,A. Carrillo,-33.0,60.0,Left,2,2,2,0,Missed,A. Doucoure,Open Play Pass,-104.0,255.0,-,-
20826,EngPr,2462825,2017-09-09,14:00:00,Brighton & Hove Albion,West Bromwich Albion,poorchance,poorchance,West Bromwich Albion,Open Play,85:40,O. Burke,-49.0,80.0,Right,2,0,3,1,Missed,J. Morrison,Open Play Pass,-3.0,97.0,-,-
20816,EngPr,2462825,2017-09-09,14:00:00,Brighton & Hove Albion,West Bromwich Albion,goodchance,goodchance,Brighton & Hove Albion,Open Play,57:29,S. Duffy,-29.0,11.0,Head,3,5,5,1,Saved,P. Gross,Corner,136.0,2.0,-,-
20817,EngPr,2462825,2017-09-09,14:00:00,Brighton & Hove Albion,West Bromwich Albion,poorchance,poorchance,Brighton & Hove Albion,Open Play,40:59,P. Gross,-18.0,81.0,Left,3,3,3,0,Missed,A. Knockaert,Open Play Pass,-77.0,110.0,-,-
20818,EngPr,2462825,2017-09-09,14:00:00,Brighton & Hove Albion,West Bromwich Albion,fairlygoodchance,fairlygoodchance,West Bromwich Albion,Open Play,39:05,Ahmed Hegazi,37.0,12.0,Head,3,5,5,1,Missed,M. Phillips,Corner,136.0,0.0,-,-
20819,EngPr,2462825,2017-09-09,14:00:00,Brighton & Hove Albion,West Bromwich Albion,fairlygoodchance,fairlygoodchance,West Bromwich Albion,Open Play,38:05,G. Barry,23.0,85.0,Left,3,0,2,0,Saved,J. Rodriguez,Open Play Pass,-12.0,57.0,-,-
20820,EngPr,2462825,2017-09-09,14:00:00,Brighton & Hove Albion,West Bromwich Albion,poorchance,poorchance,Brighton & Hove Albion,Open Play,22:03,D. Stephens,4.0,95.0,Right,3,1,5,1,Missed,A. Knockaert,Open Play Pass,-59.0,77.0,Bruno Saltor,Open Play Pass
20821,EngPr,2462825,2017-09-09,14:00:00,Brighton & Hove Albion,West Bromwich Albion,goodchance,goodchance,West Bromwich Albion,Open Play,21:02,G. Barry,46.0,61.0,Left,3,0,4,1,Missed,-,-,-,-,-,-
20822,EngPr,2462825,2017-09-09,14:00:00,Brighton & Hove Albion,West Bromwich Albion,poorchance,poorchance,Brighton & Hove Albion,Open Play,19:50,A. Knockaert,-6.0,113.0,Left,3,1,5,0,Saved,P. Gross,Open Play Pass,-53.0,110.0,-,-
20823,EngPr,2462825,2017-09-09,14:00:00,Brighton & Hove Albion,West Bromwich Albion,poorchance,poorchance,Brighton & Hove Albion,Open Play,13:20,S. March,61.0,83.0,Left,3,1,6,0,Saved,L. Dunk,Open Play Pass,32.0,67.0,-,-
20824,EngPr,2462825,2017-09-09,14:00:00,Brighton & Hove Albion,West Bromwich Albion,poorchance,poorchance,Brighton & Hove Albion,Open Play,02:06,S. March,-8.0,99.0,Left,3,1,5,1,Missed,-,-,-,-,-,-
20825,EngPr,2462825,2017-09-09,14:00:00,Brighton & Hove Albion,West Bromwich Albion,poorchance,poorchance,West Bromwich Albion,Open Play,66:19,G. Krychowiak,29.0,102.0,Right,2,1,5,0,Missed,G. Barry,Open Play Pass,82.0,85.0,-,-
20827,EngPr,2462825,2017-09-09,14:00:00,Brighton & Hove Albion,West Bromwich Albion,poorchance,poorchance,West Bromwich Albion,Open Play,86:46,G. Barry,29.0,96.0,Left,2,0,5,2,Missed,K. Gibbs,Open Play Pass,61.0,69.0,-,-
20828,EngPr,2462825,2017-09-09,14:00:00,Brighton & Hove Albion,West Bromwich Albion,poorchance,poorchance,West Bromwich Albion,Open Play,89:22,K. Gibbs,54.0,47.0,Head,2,0,4,1,Missed,A. Nyom,Cross High,-97.0,53.0,-,-
20829,EngPr,2462825,2017-09-09,14:00:00,Brighton & Hove Albion,West Bromwich Albion,greatchance,greatchance,West Bromwich Albion,Open Play,92:24,J. Morrison,-16.0,35.0,Right,2,2,1,0,Saved,C. Dawson,Open Play Pass,-46.0,67.0,-,-
20830,EngPr,2462824,2017-09-09,14:00:00,Arsenal,AFC Bournemouth,fairlygoodchance,fairlygoodchance,AFC Bournemouth,Direct Free-Kick,69:45,J. Ibe,-53.0,94.0,Right,2,0,5,0,Missed,J. Ibe,Free Kick Won,-50.0,94.0,A. Smith,Open Play Pass
20831,EngPr,2462824,2017-09-09,14:00:00,Arsenal,AFC Bournemouth,fairlygoodchance,fairlygoodchance,AFC Bournemouth,Open Play,67:00,N. Ake,7.0,59.0,Head,1,4,3,0,Missed,A. Smith,Free Kick,-116.0,129.0,-,-
20832,EngPr,2462824,2017-09-09,14:00:00,Arsenal,AFC Bournemouth,greatchance,greatchance,Arsenal,Open Play,36:50,A. Lacazette,-19.0,42.0,Right,3,4,1,0,Saved,D. Welbeck,Turnover,8.0,22.0,-,-
20833,EngPr,2462824,2017-09-09,14:00:00,Arsenal,AFC Bournemouth,poorchance,poorchance,AFC Bournemouth,Open Play,21:02,N. Ake,-27.0,55.0,Head,2,3,3,1,Saved,S. Cook,Throw in,-136.0,80.0,-,-
20834,EngPr,2462824,2017-09-09,14:00:00,Arsenal,AFC Bournemouth,fairlygoodchance,fairlygoodchance,Arsenal,Open Play,17:21,G. Xhaka,9.0,94.0,Left,2,4,3,0,Missed,A. Lacazette,Open Play Pass,59.0,42.0,M. Ozil,Open Play Pass
20782,EngPr,2462828,2017-09-09,14:00:00,Leicester City,Chelsea,poorchance,poorchance,Chelsea,Open Play,65:06,Marcos Alonso,46.0,92.0,Left,2,0,5,1,Missed,-,-,-,-,-,-
20780,EngPr,2462829,2017-09-09,11:30:00,Manchester City,Liverpool,goodchance,goodchance,Manchester City,Open Play,65:00,K. De Bruyne,18.0,53.0,Left,1,1,2,1,Missed,L. Sane,Cross Low,98.0,34.0,Danilo,Open Play Pass
20779,EngPr,2462829,2017-09-09,11:30:00,Manchester City,Liverpool,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,03:14,Gabriel Jesus,-14.0,50.0,Head,1,3,2,0,Missed,K. De Bruyne,Free Kick,-88.0,117.0,K. Walker,Free Kick Won
20768,EngPr,2462829,2017-09-09,11:30:00,Manchester City,Liverpool,greatchance,greatchance,Manchester City,Open Play,86:32,S. Aguero,-20.0,14.0,Right,1,0,1,0,Saved,L. Sane,Cross Low,73.0,34.0,K. De Bruyne,Open Play Pass
20769,EngPr,2462829,2017-09-09,11:30:00,Manchester City,Liverpool,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,82:17,S. Aguero,-62.0,30.0,Right,1,2,1,0,Missed,Fernandinho,Open Play Pass,-118.0,125.0,-,-
20770,EngPr,2462829,2017-09-09,11:30:00,Manchester City,Liverpool,fairlygoodchance,fairlygoodchance,Liverpool,Open Play,14:32,Roberto Firmino,37.0,10.0,Right,1,1,1,0,Saved,J. Henderson,Cross High,-63.0,95.0,T. Alexander-Arnold,Open Play Pass
20771,EngPr,2462829,2017-09-09,11:30:00,Manchester City,Liverpool,poorchance,poorchance,Liverpool,Direct Free-Kick,06:06,Alberto Moreno,-84.0,48.0,Left,2,0,4,0,Defended,Mohamed Salah,Free Kick Won,-84.0,48.0,-,-
20772,EngPr,2462829,2017-09-09,11:30:00,Manchester City,Liverpool,goodchance,goodchance,Manchester City,Open Play,34:07,J. Stones,-4.0,34.0,Left,3,4,2,0,Saved,Gabriel Jesus,Open Play Pass,-23.0,50.0,K. De Bruyne,Corner
20773,EngPr,2462829,2017-09-09,11:30:00,Manchester City,Liverpool,goodchance,goodchance,Manchester City,Open Play,33:33,Gabriel Jesus,-34.0,14.0,Right,3,4,2,0,Saved,Gabriel Jesus,Turnover,-104.0,81.0,-,-
20774,EngPr,2462829,2017-09-09,11:30:00,Manchester City,Liverpool,verygoodchance,verygoodchance,Liverpool,Open Play,30:07,Mohamed Salah,-45.0,40.0,Left,3,0,1,0,Saved,S. Mane,Open Play Pass,-39.0,162.0,E. Can,Open Play Pass
20775,EngPr,2462829,2017-09-09,11:30:00,Manchester City,Liverpool,poorchance,poorchance,Liverpool,Direct Free-Kick,28:20,E. Can,19.0,73.0,Right,1,0,7,0,Missed,S. Mane,Free Kick Won,21.0,74.0,-,-
20776,EngPr,2462829,2017-09-09,11:30:00,Manchester City,Liverpool,poorchance,poorchance,Liverpool,Open Play,17:08,E. Can,-15.0,106.0,Right,2,2,4,0,Saved,Alberto Moreno,Open Play Pass,79.0,117.0,S. Mane,Open Play Pass
20777,EngPr,2462829,2017-09-09,11:30:00,Manchester City,Liverpool,poorchance,poorchance,Manchester City,Open Play,12:20,Fernandinho,-23.0,110.0,Right,3,1,3,0,Saved,S. Aguero,Open Play Pass,-53.0,97.0,K. Walker,Open Play Pass
20778,EngPr,2462829,2017-09-09,11:30:00,Manchester City,Liverpool,poorchance,poorchance,Manchester City,Open Play,06:41,K. De Bruyne,-29.0,87.0,Right,2,2,2,0,Saved,S. Aguero,Open Play Pass,109.0,183.0,-,-
20892,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,goodchance,goodchance,Manchester United,Open Play,93:30,P. Pogba,-38.0,38.0,Left,1,2,2,0,Missed,A. Martial,Open Play Pass,-24.0,44.0,J. Lingard,Open Play Pass
20891,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,goodchance,goodchance,Manchester United,Open Play,91:16,P. Jones,-3.0,34.0,Head,1,4,4,1,Saved,Mata,Corner,-136.0,2.0,-,-
20890,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,fairlygoodchance,fairlygoodchance,Manchester United,Direct Free-Kick,90:06,R. Lukaku,-58.0,86.0,Left,2,0,7,2,Defended,Mata,Free Kick Won,-58.0,89.0,-,-
20889,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,poorchance,poorchance,Manchester United,Open Play,83:51,M. Darmian,26.0,100.0,Right,2,0,6,3,Missed,-,-,-,-,-,-
20888,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,poorchance,poorchance,Stoke City,Open Play,69:16,E. Choupo-Moting,68.0,99.0,Right,2,1,2,0,Missed,-,-,-,-,-,-
20887,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,poorchance,poorchance,Manchester United,Open Play,66:13,A. Valencia,12.0,90.0,Right,2,1,3,0,Missed,-,-,-,-,-,-
20886,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,poorchance,poorchance,Manchester United,Open Play,65:11,P. Pogba,-75.0,34.0,Right,2,2,2,0,Missed,M. Rashford,Open Play Pass,-124.0,89.0,Ander Herrera,Open Play Pass
20853,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,goodchance,goodchance,Tottenham Hotspur,Open Play,11:42,C. Eriksen,-5.0,61.0,Right,2,4,3,0,Missed,D. Alli,Open Play Pass,22.0,40.0,B. Davies,Cross High
20855,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,poorchance,poorchance,Everton,Open Play,20:02,G. Sigurdsson,13.0,85.0,Left,1,1,4,0,Missed,-,-,-,-,-,-
266,EngPr,2462828,2017-09-09,14:00:00,Leicester City,Chelsea,penawarded,Fairly Good,Leicester City,[Tackle],60:40,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
20857,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,goodchance,goodchance,Everton,Open Play,30:25,Sandro Ramirez,-9.0,59.0,Right,3,1,3,0,Defended,-,-,-,-,-,-
20885,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,greatchance,greatchance,Stoke City,Open Play,61:52,X. Shaqiri,20.0,27.0,Right,3,0,1,0,Saved,E. Pieters,Cross High,104.0,34.0,-,-
20884,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,goodchance,goodchance,Stoke City,Open Play,48:20,E. Choupo-Moting,-26.0,30.0,Head,1,5,2,0,Defended,X. Shaqiri,Corner,-136.0,0.0,E. Pieters,Corner Won
20883,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,poorchance,poorchance,Manchester United,Open Play,47:17,P. Pogba,48.0,96.0,Right,3,2,3,1,Saved,-,-,-,-,-,-
20882,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,fairlygoodchance,fairlygoodchance,Manchester United,Open Play,46:06,M. Rashford,40.0,60.0,Right,3,4,3,0,Defended,P. Pogba,Open Play Pass,42.0,101.0,-,-
20856,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,poorchance,poorchance,Tottenham Hotspur,Direct Free-Kick,26:12,C. Eriksen,45.0,96.0,Right,2,0,6,2,Defended,B. Davies,Free Kick Won,45.0,91.0,-,-
20876,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,poorchance,poorchance,Stoke City,Open Play,26:19,X. Shaqiri,-39.0,88.0,Left,3,0,4,1,Saved,M. Diouf,Open Play Pass,-124.0,50.0,J. Allen,Open Play Pass
20881,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,goodchance,goodchance,Stoke City,Dangerous Moment,00:52,E. Choupo-Moting,-56.0,34.0,Right,0,2,2,0,Defended,X. Shaqiri,Open Play Pass,-126.0,150.0,K. Zouma,Throw in
20880,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,fairlygoodchance,fairlygoodchance,Stoke City,Open Play,02:55,X. Shaqiri,-66.0,40.0,Right,2,1,2,0,Missed,J. Butland,Open Play Pass,-104.0,374.0,-,-
20879,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,poorchance,poorchance,Stoke City,Open Play,16:54,E. Choupo-Moting,48.0,124.0,Right,2,1,2,1,Missed,-,-,-,-,-,-
20878,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,poorchance,poorchance,Manchester United,Open Play,17:52,P. Pogba,-27.0,30.0,Right,1,4,3,0,Defended,R. Lukaku,Cross Low,-88.0,26.0,Ander Herrera,Open Play Pass
20877,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,verygoodchance,verygoodchance,Manchester United,Open Play,23:16,M. Rashford,-48.0,35.0,Right,3,3,2,0,Saved,E. Bailly,Open Play Pass,-52.0,188.0,-,-
20875,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,fairlygoodchance,fairlygoodchance,Manchester United,Open Play,26:43,M. Rashford,63.0,40.0,Right,3,2,2,0,Saved,P. Pogba,Open Play Pass,72.0,96.0,-,-
20874,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,poorchance,poorchance,Stoke City,Open Play,27:51,X. Shaqiri,35.0,95.0,Left,3,0,3,0,Saved,E. Choupo-Moting,Open Play Pass,86.0,106.0,-,-
20873,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,poorchance,poorchance,Manchester United,Open Play,30:58,N. Matic,-34.0,90.0,Left,2,2,5,0,Missed,A. Valencia,Open Play Pass,-124.0,52.0,Ander Herrera,Open Play Pass
20872,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,fairlygoodchance,fairlygoodchance,Manchester United,Open Play,47:00,R. Lukaku,-56.0,31.0,Right,2,3,2,0,Saved,A. Valencia,Open Play Pass,-112.0,256.0,-,-
20871,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,poorchance,poorchance,Manchester United,Open Play,75:58,P. Pogba,-8.0,102.0,Left,2,1,3,0,Saved,-,-,-,-,-,-
20870,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,poorchance,poorchance,Stoke City,Direct Corner,77:16,X. Shaqiri,-136.0,0.0,Left,2,0,2,0,Missed,X. Shaqiri,Corner Won,-130.0,8.0,-,-
20869,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,greatchance,greatchance,Manchester United,Open Play,80:49,R. Lukaku,-8.0,27.0,Right,2,0,1,0,Missed,A. Martial,Cross Low,-96.0,89.0,A. Valencia,Open Play Pass
20868,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,poorchance,poorchance,Everton,Open Play,90:25,G. Sigurdsson,34.0,62.0,Right,3,4,4,1,Defended,W. Rooney,Open Play Pass,28.0,57.0,L. Baines,Cross Low
20867,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,poorchance,poorchance,Tottenham Hotspur,Open Play,88:04,D. Alli,60.0,71.0,Right,3,4,2,0,Missed,B. Davies,Open Play Pass,71.0,79.0,Heung-Min Son,Open Play Pass
20866,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,poorchance,poorchance,Tottenham Hotspur,Open Play,68:58,D. Alli,-35.0,111.0,Right,2,1,2,0,Missed,E. Dier,Open Play Pass,-4.0,186.0,-,-
20865,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,goodchance,goodchance,Everton,Open Play,65:53,I. Gueye,-63.0,79.0,Right,2,0,1,0,Missed,-,-,-,-,-,-
20864,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,fairlygoodchance,fairlygoodchance,Everton,Open Play,63:55,D. Calvert-Lewin,-8.0,52.0,Head,1,4,1,0,Saved,R. Martina,Cross High,-119.0,97.0,I. Gueye,Open Play Pass
20863,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,verygoodchance,verygoodchance,Tottenham Hotspur,Open Play,58:05,M. Sissoko,7.0,29.0,Head,2,2,2,0,Missed,K. Trippier,Cross High,-112.0,84.0,H. Kane,Open Play Pass
20862,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,verygoodchance,verygoodchance,Tottenham Hotspur,Open Play,53:05,H. Kane,-30.0,20.0,Right,3,2,3,0,Saved,D. Alli,Open Play Pass,-58.0,24.0,C. Eriksen,Open Play Pass
20861,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,goodchance,goodchance,Tottenham Hotspur,Open Play,52:11,C. Eriksen,-32.0,37.0,Right,3,0,1,0,Saved,H. Kane,Open Play Pass,-34.0,95.0,D. Alli,Open Play Pass
20860,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,goodchance,goodchance,Tottenham Hotspur,Open Play,46:57,H. Kane,1.0,68.0,Left,2,2,2,0,Missed,-,-,-,-,-,-
20859,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,greatchance,greatchance,Tottenham Hotspur,Dangerous Moment,46:08,D. Alli,-16.0,33.0,Left,0,0,1,0,Missed,H. Kane,Cross High,68.0,37.0,E. Dier,Open Play Pass
20858,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,poorchance,poorchance,Tottenham Hotspur,Open Play,43:37,T. Alderweireld,-75.0,87.0,Right,2,0,3,0,Missed,C. Eriksen,Open Play Pass,90.0,122.0,B. Davies,Open Play Pass
2769,EngPr,2462829,2017-09-09,11:30:00,Manchester City,Liverpool,goal,Superb,Manchester City,Open Play,24:00,S. Aguero,-42.0,37.0,Right,3,0,0,0,-,K. De Bruyne,Open Play Pass,-10.0,178.0,Fernandinho,Open Play Pass
2775,EngPr,2462830,2017-09-09,14:00:00,Southampton,Watford,goal,Poor,Watford,Open Play,37:39,A. Doucoure,14.0,104.0,Right,4,2,4,2,-,Kiko Femenia,Open Play Pass,29.0,98.0,-,-
2787,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,goal,Great,Stoke City,Open Play,42:23,E. Choupo-Moting,-3.0,14.0,Right,3,1,1,0,-,M. Diouf,Cross Low,-79.0,33.0,D. Fletcher,Open Play Pass
2786,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,goal,Great,Manchester United,Open Play,45:06,M. Rashford,-2.0,10.0,Head,0,0,0,0,-,P. Pogba,Shot (Deflection),-5.0,13.0,N. Matic,Cross High
2785,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,goal,Great,Tottenham Hotspur,Open Play,45:46,H. Kane,12.0,33.0,Right,3,0,2,0,-,B. Davies,Cross Low,114.0,67.0,H. Kane,Open Play Pass
2784,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,goal,Great,Tottenham Hotspur,Open Play,41:17,C. Eriksen,7.0,26.0,Left,3,1,3,0,-,B. Davies,Shot (Opposition Rebound),46.0,35.0,D. Alli,Cross High
