,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
57859,SpaPr,2529302,2017-09-30,18:45:00,Leganes,Atletico Madrid,verygoodchance,verygoodchance,Atletico Madrid,Dangerous Moment,00:53,L. Vietto,7.0,18.0,Other,0,1,1,0,Missed,Koke,Corner,-136.0,3.0,L. Vietto,Corner Won
57860,SpaPr,2529302,2017-09-30,18:45:00,Leganes,Atletico Madrid,goodchance,goodchance,Leganes,Open Play,20:28,C. Beauvue,15.0,43.0,Right,2,3,2,0,Missed,A. Szymanowski,Cross Low,76.0,16.0,Ruben Perez,Open Play Pass
57861,SpaPr,2529302,2017-09-30,18:45:00,Leganes,Atletico Madrid,goodchance,goodchance,Atletico Madrid,Open Play,27:46,A. Correa,-44.0,38.0,Other,2,2,1,0,Defended,A. Griezmann,Open Play Pass,-44.0,6.0,A. Correa,Open Play Pass
57862,SpaPr,2529302,2017-09-30,18:45:00,Leganes,Atletico Madrid,fairlygoodchance,fairlygoodchance,Atletico Madrid,Open Play,33:42,Saul,36.0,73.0,Left,2,2,3,0,Saved,A. Correa,Cross High,-70.0,29.0,Gabi,Open Play Pass
57863,SpaPr,2529302,2017-09-30,18:45:00,Leganes,Atletico Madrid,poorchance,poorchance,Atletico Madrid,Open Play,37:28,A. Correa,-58.0,96.0,Right,1,2,5,2,Defended,Koke,Corner,-136.0,0.0,L. Vietto,Corner Won
57864,SpaPr,2529302,2017-09-30,18:45:00,Leganes,Atletico Madrid,fairlygoodchance,fairlygoodchance,Leganes,Open Play,59:50,N. El Zhar,-23.0,73.0,Right,3,2,2,0,Saved,A. Szymanowski,Open Play Pass,66.0,52.0,Gabriel,Open Play Pass
57865,SpaPr,2529302,2017-09-30,18:45:00,Leganes,Atletico Madrid,fairlygoodchance,fairlygoodchance,Atletico Madrid,Open Play,71:34,D. Godin,15.0,47.0,Head,3,3,3,0,Saved,Koke,Cross High,109.0,107.0,T. Partey,Open Play Pass
57866,SpaPr,2529302,2017-09-30,18:45:00,Leganes,Atletico Madrid,poorchance,poorchance,Atletico Madrid,Open Play,82:51,Saul,-56.0,50.0,Right,2,4,2,0,Defended,J. Gimenez,Open Play Pass,-111.0,86.0,Fernando Torres,Open Play Pass
57867,SpaPr,2529302,2017-09-30,18:45:00,Leganes,Atletico Madrid,verygoodchance,verygoodchance,Leganes,Dangerous Moment,88:08,N. El Zhar,12.0,14.0,Right,0,2,1,0,Missed,N. Amrabat,Cross Low,77.0,29.0,Raul Garcia,Throw in
57868,SpaPr,2529302,2017-09-30,18:45:00,Leganes,Atletico Madrid,fairlygoodchance,fairlygoodchance,Leganes,Open Play,89:30,N. El Zhar,-52.0,61.0,Left,2,3,3,0,Saved,N. Amrabat,Open Play Pass,-102.0,55.0,-,-
57842,SpaPr,2529306,2017-09-30,16:30:00,Levante,Deportivo Alaves,greatchance,greatchance,Deportivo Alaves,Open Play,20:37,Munir,-4.0,25.0,Left,2,4,1,0,Saved,Ibai Gomez,Free Kick,100.0,98.0,Alfonso Pedraza,Free Kick Won
57845,SpaPr,2529306,2017-09-30,16:30:00,Levante,Deportivo Alaves,verygoodchance,verygoodchance,Levante,Open Play,07:36,Alex Alegria,18.0,34.0,Left,2,3,2,0,Missed,Tono,Cross Low,97.0,15.0,E. Bardhi,Shot (Deflection)
57844,SpaPr,2529306,2017-09-30,16:30:00,Levante,Deportivo Alaves,goodchance,goodchance,Deportivo Alaves,Open Play,00:54,G. Maripan,11.0,53.0,Head,1,3,3,0,Missed,Ibai Gomez,Free Kick,-105.0,97.0,Manu Garcia,Free Kick Won
57843,SpaPr,2529306,2017-09-30,16:30:00,Levante,Deportivo Alaves,goodchance,goodchance,Levante,Open Play,17:27,Jose Luis Morales,49.0,31.0,Right,2,3,5,0,Missed,E. Bardhi,Free Kick,-110.0,37.0,Pedro Lopez,Free Kick Won
57841,SpaPr,2529306,2017-09-30,16:30:00,Levante,Deportivo Alaves,verygoodchance,verygoodchance,Deportivo Alaves,Open Play,23:10,Munir,2.0,34.0,Left,3,0,3,0,Defended,Alfonso Pedraza,Cross Low,111.0,22.0,Ruben Duarte,Open Play Pass
57840,SpaPr,2529306,2017-09-30,16:30:00,Levante,Deportivo Alaves,poorchance,poorchance,Levante,Open Play,33:53,Campana,28.0,116.0,Left,1,2,5,1,Missed,-,-,-,-,-,-
57839,SpaPr,2529306,2017-09-30,16:30:00,Levante,Deportivo Alaves,goodchance,goodchance,Deportivo Alaves,Open Play,33:53,Munir,16.0,48.0,Head,1,3,2,0,Missed,Ibai Gomez,Free Kick,-114.0,111.0,Munir,Free Kick Won
57838,SpaPr,2529306,2017-09-30,16:30:00,Levante,Deportivo Alaves,verygoodchance,verygoodchance,Levante,Open Play,85:02,Alex Alegria,-9.0,27.0,Head,2,4,3,0,Missed,Campana,Free Kick,-68.0,102.0,Jose Luis Morales,Free Kick Won
57837,SpaPr,2529305,2017-09-30,14:15:00,Sevilla,Malaga,verygoodchance,verygoodchance,Sevilla,Open Play,90:08,Nolito,15.0,53.0,Right,3,4,1,0,Saved,E. Banega,Open Play Pass,102.0,203.0,-,-
57836,SpaPr,2529305,2017-09-30,14:15:00,Sevilla,Malaga,fairlygoodchance,fairlygoodchance,Malaga,Open Play,87:05,Adrian ,9.0,48.0,Head,3,4,3,0,Saved,Recio,Free Kick,92.0,135.0,-,-
57835,SpaPr,2529305,2017-09-30,14:15:00,Sevilla,Malaga,goodchance,goodchance,Sevilla,Open Play,64:05,J. Correa,-43.0,38.0,Right,3,3,2,0,Saved,E. Banega,Open Play Pass,-16.0,88.0,-,-
57834,SpaPr,2529305,2017-09-30,14:15:00,Sevilla,Malaga,poorchance,poorchance,Malaga,Open Play,63:32,Alex Mula,-69.0,107.0,Right,3,2,2,0,Saved,-,-,-,-,-,-
57833,SpaPr,2529305,2017-09-30,14:15:00,Sevilla,Malaga,fairlygoodchance,fairlygoodchance,Sevilla,Open Play,62:04,M. Krohn-Dehli,-36.0,59.0,Right,1,0,2,0,Missed,L. Muriel,Open Play Pass,-5.0,85.0,E. Banega,Open Play Pass
57832,SpaPr,2529305,2017-09-30,14:15:00,Sevilla,Malaga,fairlygoodchance,fairlygoodchance,Malaga,Open Play,58:14,Recio,-52.0,49.0,Right,3,4,2,0,Missed,J. Anor,Open Play Pass,-46.0,149.0,-,-
57831,SpaPr,2529305,2017-09-30,14:15:00,Sevilla,Malaga,verygoodchance,verygoodchance,Sevilla,Open Play,14:54,L. Muriel,-52.0,31.0,Right,3,4,2,0,Missed,J. Correa,Open Play Pass,18.0,76.0,-,-
57830,SpaPr,2529305,2017-09-30,14:15:00,Sevilla,Malaga,fairlygoodchance,fairlygoodchance,Malaga,Dangerous Moment,12:42,D. Rolan,40.0,47.0,Right,1,4,3,0,Defended,-,-,-,-,-,-
57808,SpaPr,2529309,2017-09-30,11:00:00,Deportivo La Coruna,Getafe,fairlygoodchance,fairlygoodchance,Deportivo La Coruna,Open Play,23:17,F. Valverde,20.0,46.0,Head,1,5,2,0,Saved,Juanfran,Cross High,-113.0,19.0,-,-
57807,SpaPr,2529309,2017-09-30,11:00:00,Deportivo La Coruna,Getafe,poorchance,poorchance,Deportivo La Coruna,Open Play,21:17,Guilherme,-41.0,113.0,Right,3,3,4,1,Defended,-,-,-,-,-,-
57806,SpaPr,2529309,2017-09-30,11:00:00,Deportivo La Coruna,Getafe,poorchance,poorchance,Deportivo La Coruna,Open Play,19:40,Lucas Perez,70.0,39.0,Left,2,4,2,0,Missed,F. Schar,Open Play Pass,-100.0,271.0,-,-
57805,SpaPr,2529309,2017-09-30,11:00:00,Deportivo La Coruna,Getafe,greatchance,greatchance,Getafe,Open Play,18:24,Juan Cala,21.0,33.0,Head,1,2,1,0,Saved,Antunes,Free Kick,-110.0,96.0,-,-
57804,SpaPr,2529309,2017-09-30,11:00:00,Deportivo La Coruna,Getafe,poorchance,poorchance,Deportivo La Coruna,Open Play,62:37,F. Cartabia,-33.0,54.0,Right,1,4,2,0,Missed,-,-,-,-,-,-
57803,SpaPr,2529309,2017-09-30,11:00:00,Deportivo La Coruna,Getafe,greatchance,greatchance,Getafe,Open Play,64:48,A. Ndiaye,-13.0,46.0,Right,2,3,1,0,Saved,-,-,-,-,-,-
57829,SpaPr,2529305,2017-09-30,14:15:00,Sevilla,Malaga,poorchance,poorchance,Sevilla,Open Play,00:30,Jesus Navas,-53.0,63.0,Right,3,4,2,0,Missed,C. Lenglet,Open Play Pass,-27.0,60.0,-,-
57809,SpaPr,2529309,2017-09-30,11:00:00,Deportivo La Coruna,Getafe,goodchance,goodchance,Deportivo La Coruna,Open Play,29:42,F. Valverde,16.0,39.0,Right,2,4,1,0,Saved,Juanfran,Cross High,-116.0,34.0,-,-
57810,SpaPr,2529309,2017-09-30,11:00:00,Deportivo La Coruna,Getafe,greatchance,greatchance,Deportivo La Coruna,Open Play,37:50,Juanfran,-32.0,17.0,Right,2,3,1,0,Saved,-,-,-,-,-,-
57811,SpaPr,2529309,2017-09-30,11:00:00,Deportivo La Coruna,Getafe,poorchance,poorchance,Deportivo La Coruna,Direct Free-Kick,43:53,Lucas Perez,51.0,109.0,Left,2,0,4,0,Missed,-,-,-,-,-,-
57812,SpaPr,2529309,2017-09-30,11:00:00,Deportivo La Coruna,Getafe,fairlygoodchance,fairlygoodchance,Getafe,Open Play,46:12,Jorge Molina,-11.0,44.0,Left,3,4,2,0,Defended,D. Dakonam,Shot (Deflection),7.0,63.0,-,-
57828,SpaPr,2529305,2017-09-30,14:15:00,Sevilla,Malaga,goodchance,goodchance,Sevilla,Open Play,24:42,G. Pizarro,37.0,31.0,Head,1,4,2,2,Missed,M. Krohn-Dehli,Corner,125.0,10.0,-,-
57827,SpaPr,2529305,2017-09-30,14:15:00,Sevilla,Malaga,poorchance,poorchance,Sevilla,Open Play,30:43,F. Vazquez,-47.0,10.0,Head,1,3,2,0,Missed,M. Krohn-Dehli,Cross High,85.0,14.0,-,-
57826,SpaPr,2529305,2017-09-30,14:15:00,Sevilla,Malaga,poorchance,poorchance,Sevilla,Open Play,31:35,Sergio Escudero,44.0,111.0,Left,2,4,3,0,Missed,-,-,-,-,-,-
57825,SpaPr,2529305,2017-09-30,14:15:00,Sevilla,Malaga,poorchance,poorchance,Malaga,Open Play,39:52,J. Anor,-10.0,98.0,Left,2,2,4,1,Missed,D. Rolan,Open Play Pass,-32.0,87.0,-,-
57824,SpaPr,2529305,2017-09-30,14:15:00,Sevilla,Malaga,poorchance,poorchance,Sevilla,Open Play,41:44,G. Mercado,-42.0,73.0,Left,3,4,2,0,Missed,Jesus Navas,Open Play Pass,-107.0,160.0,-,-
57823,SpaPr,2529305,2017-09-30,14:15:00,Sevilla,Malaga,poorchance,poorchance,Malaga,Open Play,43:24,Alex Mula,53.0,96.0,Right,3,3,4,1,Saved,Recio,Open Play Pass,125.0,91.0,-,-
57822,SpaPr,2529305,2017-09-30,14:15:00,Sevilla,Malaga,goodchance,goodchance,Malaga,Open Play,76:00,Recio,5.0,49.0,Head,2,2,4,2,Missed,Adrian ,Corner,129.0,8.0,-,-
57821,SpaPr,2529305,2017-09-30,14:15:00,Sevilla,Malaga,poorchance,poorchance,Malaga,Direct Free-Kick,79:46,Recio,63.0,101.0,Right,2,0,3,1,Missed,-,-,-,-,-,-
57820,SpaPr,2529309,2017-09-30,11:00:00,Deportivo La Coruna,Getafe,goodchance,goodchance,Getafe,Open Play,75:22,Bergara,27.0,39.0,Head,1,4,3,0,Missed,Antunes,Corner,129.0,6.0,-,-
57819,SpaPr,2529309,2017-09-30,11:00:00,Deportivo La Coruna,Getafe,poorchance,poorchance,Getafe,Open Play,74:39,Alvaro Jimenez,59.0,33.0,Left,1,4,3,0,Defended,Antunes,Open Play Pass,56.0,85.0,-,-
57818,SpaPr,2529309,2017-09-30,11:00:00,Deportivo La Coruna,Getafe,goodchance,goodchance,Deportivo La Coruna,Open Play,72:00,F. Schar,54.0,21.0,Head,2,4,3,0,Saved,Lucas Perez,Corner,-130.0,6.0,-,-
57817,SpaPr,2529309,2017-09-30,11:00:00,Deportivo La Coruna,Getafe,greatchance,greatchance,Deportivo La Coruna,Open Play,71:36,F. Cartabia,-47.0,31.0,Left,2,3,2,0,Saved,Lucas Perez,Open Play Pass,10.0,58.0,-,-
57816,SpaPr,2529309,2017-09-30,11:00:00,Deportivo La Coruna,Getafe,poorchance,poorchance,Getafe,Open Play,70:19,M. Arambarri,19.0,115.0,Right,1,1,2,0,Saved,Jorge Molina,Open Play Pass,87.0,111.0,-,-
57815,SpaPr,2529309,2017-09-30,11:00:00,Deportivo La Coruna,Getafe,poorchance,poorchance,Getafe,Open Play,69:58,M. Arambarri,-70.0,19.0,Head,1,5,4,2,Missed,Antunes,Corner,-136.0,7.0,-,-
57814,SpaPr,2529309,2017-09-30,11:00:00,Deportivo La Coruna,Getafe,poorchance,poorchance,Deportivo La Coruna,Open Play,48:18,Sidnei,-65.0,23.0,Right,3,3,2,0,Missed,-,-,-,-,-,-
57813,SpaPr,2529309,2017-09-30,11:00:00,Deportivo La Coruna,Getafe,fairlygoodchance,fairlygoodchance,Deportivo La Coruna,Open Play,47:48,E. Colak,-29.0,102.0,Left,3,2,3,1,Saved,-,-,-83.0,99.0,-,-
829,SpaPr,2529305,2017-09-30,14:15:00,Sevilla,Malaga,penawarded,Poor,Sevilla,[Tackle],66:55,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
7845,SpaPr,2529306,2017-09-30,16:30:00,Levante,Deportivo Alaves,goal,Superb,Deportivo Alaves,Open Play,32:07,Munir,-6.0,9.0,Left,3,0,0,0,-,Alfonso Pedraza,Cross Low,51.0,13.0,Rodrigo Ely,Cross High
7844,SpaPr,2529306,2017-09-30,16:30:00,Levante,Deportivo Alaves,goal,Great,Deportivo Alaves,Open Play,80:25,Alvaro Medran,-4.0,33.0,Head,3,0,1,0,-,Ruben Duarte,Cross High,123.0,105.0,A. Katai,Open Play Pass
7843,SpaPr,2529305,2017-09-30,14:15:00,Sevilla,Malaga,goal,Penalty,Sevilla,Penalty,67:57,E. Banega,0.0,44.0,Right,4,0,1,0,-,J. Correa,Penalty Earned,54.0,36.0,-,-
7842,SpaPr,2529305,2017-09-30,14:15:00,Sevilla,Malaga,goal,Great,Sevilla,Open Play,69:40,L. Muriel,-28.0,36.0,Right,3,4,1,0,-,-,-,-,-,-,-
7841,SpaPr,2529309,2017-09-30,11:00:00,Deportivo La Coruna,Getafe,goal,Great,Getafe,Open Play,53:42,A. Ndiaye,25.0,40.0,Right,3,3,2,0,-,D. Suarez,Open Play Pass,-51.0,148.0,-,-
7840,SpaPr,2529309,2017-09-30,11:00:00,Deportivo La Coruna,Getafe,goal,Good,Deportivo La Coruna,Open Play,65:25,Lucas Perez,2.0,58.0,Left,3,4,3,0,-,Juanfran,Cross Low,-112.0,22.0,F. Cartabia,Open Play Pass
7839,SpaPr,2529309,2017-09-30,11:00:00,Deportivo La Coruna,Getafe,goal,Great,Deportivo La Coruna,Open Play,86:01,F. Andone,28.0,21.0,Right,3,3,1,0,-,F. Cartabia,Shot (Deflection),-33.0,60.0,-,-
57799,SpaPr,2529304,2017-09-29,19:00:00,Celta de Vigo,Girona,poorchance,poorchance,Celta de Vigo,Open Play,40:11,M. Gomez,-6.0,98.0,Right,2,1,2,0,Missed,Sergi Gomez,Open Play Pass,-37.0,175.0,Fontas,Open Play Pass
7833,SpaPr,2529304,2017-09-29,19:00:00,Celta de Vigo,Girona,goal,Poor,Celta de Vigo,Open Play,75:30,D. Wass,14.0,114.0,Right,3,0,5,1,-,E. Mor,Free Kick Won,19.0,113.0,-,-
7834,SpaPr,2529304,2017-09-29,19:00:00,Celta de Vigo,Girona,goal,Great,Celta de Vigo,Open Play,07:53,P. Sisto,12.0,13.0,Head,3,3,1,0,-,D. Wass,Cross High,-53.0,35.0,M. Gomez,Open Play Pass
7835,SpaPr,2529304,2017-09-29,19:00:00,Celta de Vigo,Girona,goal,Very Good,Girona,Open Play,09:37,Portu,-5.0,29.0,Right,3,3,1,0,-,J. Mojica,Cross High,116.0,30.0,C. Stuani,Open Play Pass
7836,SpaPr,2529304,2017-09-29,19:00:00,Celta de Vigo,Girona,goal,Great,Girona,Open Play,13:57,C. Stuani,6.0,7.0,Head,3,2,1,0,-,Juanpe,Open Play Pass,63.0,149.0,Aleix Garcia,Free Kick
7838,SpaPr,2529304,2017-09-29,19:00:00,Celta de Vigo,Girona,goal,Very Good,Girona,Open Play,85:33,Juanpe,31.0,34.0,Left,3,2,2,1,-,B. Espinosa,Open Play Pass,4.0,52.0,Alcala,Cross High
7837,SpaPr,2529304,2017-09-29,19:00:00,Celta de Vigo,Girona,goal,Great,Celta de Vigo,Open Play,15:27,M. Gomez,1.0,58.0,Right,3,1,1,0,-,Jozabed ,Open Play Pass,48.0,240.0,D. Wass,Open Play Pass
57790,SpaPr,2529304,2017-09-29,19:00:00,Celta de Vigo,Girona,fairlygoodchance,fairlygoodchance,Girona,Open Play,02:27,Pablo Maffeo,-52.0,50.0,Right,2,2,2,1,Missed,J. Mojica,Cross High,116.0,33.0,C. Stuani,Open Play Pass
57788,SpaPr,2529304,2017-09-29,19:00:00,Celta de Vigo,Girona,greatchance,greatchance,Celta de Vigo,Open Play,69:37,M. Gomez,8.0,7.0,Left,1,3,1,0,Saved,F. Roncaglia,Shot (Opposition Rebound),3.0,36.0,Iago Aspas,Cross High
57789,SpaPr,2529304,2017-09-29,19:00:00,Celta de Vigo,Girona,fairlygoodchance,fairlygoodchance,Girona,Open Play,61:42,Borja Garcia,46.0,91.0,Right,3,2,2,0,Saved,J. Mojica,Open Play Pass,111.0,42.0,-,-
57791,SpaPr,2529304,2017-09-29,19:00:00,Celta de Vigo,Girona,goodchance,goodchance,Girona,Open Play,01:48,Juanpe,-13.0,37.0,Head,2,3,4,2,Missed,Aleix Garcia,Corner,-136.0,1.0,Portu,Corner Won
57792,SpaPr,2529304,2017-09-29,19:00:00,Celta de Vigo,Girona,fairlygoodchance,fairlygoodchance,Celta de Vigo,Open Play,05:45,M. Gomez,7.0,27.0,Head,1,5,2,0,Defended,Iago Aspas,Cross High,-66.0,34.0,P. Sisto,Open Play Pass
57802,SpaPr,2529304,2017-09-29,19:00:00,Celta de Vigo,Girona,greatchance,greatchance,Celta de Vigo,Open Play,87:54,Iago Aspas,10.0,16.0,Left,2,3,1,0,Saved,Sergi Gomez,Open Play Pass,-8.0,39.0,G. Cabral,Open Play Pass
57801,SpaPr,2529304,2017-09-29,19:00:00,Celta de Vigo,Girona,fairlygoodchance,fairlygoodchance,Celta de Vigo,Open Play,47:21,Iago Aspas,-69.0,48.0,Left,1,3,2,0,Missed,-,-,-,-,-,-
57800,SpaPr,2529304,2017-09-29,19:00:00,Celta de Vigo,Girona,poorchance,poorchance,Celta de Vigo,Open Play,46:17,Hugo Mallo,-43.0,20.0,Right,2,3,2,0,Saved,Iago Aspas,Open Play Pass,-72.0,14.0,Jozabed ,Open Play Pass
57798,SpaPr,2529304,2017-09-29,19:00:00,Celta de Vigo,Girona,poorchance,poorchance,Girona,Dangerous Moment,34:09,B. Espinosa,-26.0,27.0,Right,0,4,2,1,Missed,Aleix Garcia,Corner,135.0,3.0,J. Mojica,Corner Won
57797,SpaPr,2529304,2017-09-29,19:00:00,Celta de Vigo,Girona,fairlygoodchance,fairlygoodchance,Celta de Vigo,Open Play,32:54,D. Wass,1.0,47.0,Head,2,4,2,0,Missed,Hugo Mallo,Cross High,97.0,43.0,Iago Aspas,Cross High
57796,SpaPr,2529304,2017-09-29,19:00:00,Celta de Vigo,Girona,fairlygoodchance,fairlygoodchance,Celta de Vigo,Open Play,31:54,P. Sisto,56.0,77.0,Right,3,2,3,0,Saved,Iago Aspas,Open Play Pass,-18.0,145.0,Sergi Gomez,Open Play Pass
57795,SpaPr,2529304,2017-09-29,19:00:00,Celta de Vigo,Girona,fairlygoodchance,fairlygoodchance,Girona,Open Play,28:39,Pablo Maffeo,-49.0,70.0,Right,3,1,4,1,Saved,J. Mojica,Cross High,104.0,34.0,Aleix Garcia,Open Play Pass
57794,SpaPr,2529304,2017-09-29,19:00:00,Celta de Vigo,Girona,fairlygoodchance,fairlygoodchance,Celta de Vigo,Open Play,11:36,Jonny Castro,52.0,74.0,Right,2,3,4,1,Saved,Hugo Mallo,Open Play Pass,-95.0,196.0,-,-
57793,SpaPr,2529304,2017-09-29,19:00:00,Celta de Vigo,Girona,greatchance,greatchance,Girona,Open Play,09:16,C. Stuani,7.0,57.0,Right,2,3,1,0,Saved,Portu,Open Play Pass,-42.0,82.0,Borja Garcia,Open Play Pass
57775,SpaPr,2529297,2017-09-25,19:00:00,Real Betis,Levante,verygoodchance,verygoodchance,Levante,Open Play,38:30,Alex Alegria,-17.0,38.0,Head,2,3,2,0,Missed,Pedro Lopez,Cross High,-129.0,80.0,Jose Luis Morales,Open Play Pass
57787,SpaPr,2529297,2017-09-25,19:00:00,Real Betis,Levante,verygoodchance,verygoodchance,Real Betis,Dangerous Moment,84:36,A. Mandi,-14.0,34.0,Head,0,1,1,0,Missed,A. Sanabria,Shot (Deflection),57.0,27.0,A. Guardado,Cross High
57786,SpaPr,2529297,2017-09-25,19:00:00,Real Betis,Levante,poorchance,poorchance,Levante,Open Play,82:40,C. Doukoure,22.0,72.0,Right,1,4,5,2,Missed,Samu,Cross Low,-115.0,76.0,-,-
57785,SpaPr,2529297,2017-09-25,19:00:00,Real Betis,Levante,poorchance,poorchance,Levante,Open Play,81:28,Nano,-75.0,46.0,Right,1,2,3,0,Missed,Sergio Postigo,Open Play Pass,-100.0,276.0,-,-
57784,SpaPr,2529297,2017-09-25,19:00:00,Real Betis,Levante,fairlygoodchance,fairlygoodchance,Real Betis,Open Play,78:11,Cristian Tello,48.0,50.0,Right,3,4,3,0,Saved,A. Sanabria,Open Play Pass,64.0,156.0,-,-
57783,SpaPr,2529297,2017-09-25,19:00:00,Real Betis,Levante,verygoodchance,verygoodchance,Real Betis,Open Play,76:43,Matias Nahuel,-53.0,37.0,Right,2,3,1,0,Saved,Rafa Navarro,Turnover,-35.0,64.0,-,-
57782,SpaPr,2529297,2017-09-25,19:00:00,Real Betis,Levante,poorchance,poorchance,Levante,Open Play,67:19,Alex Alegria,18.0,80.0,Left,1,3,3,0,Saved,Samu,Turnover,-24.0,86.0,-,-
57781,SpaPr,2529297,2017-09-25,19:00:00,Real Betis,Levante,poorchance,poorchance,Levante,Open Play,62:40,Alex Alegria,21.0,56.0,Head,1,4,3,0,Missed,Tono,Cross High,116.0,110.0,-,-
57780,SpaPr,2529297,2017-09-25,19:00:00,Real Betis,Levante,fairlygoodchance,fairlygoodchance,Levante,Direct Free-Kick,04:37,E. Bardhi,-26.0,83.0,Right,2,0,5,0,Defended,-,-,-,-,-,-
57779,SpaPr,2529297,2017-09-25,19:00:00,Real Betis,Levante,poorchance,poorchance,Levante,Open Play,12:42,Alex Alegria,26.0,127.0,Right,2,3,3,0,Missed,-,-,-,-,-,-
57778,SpaPr,2529297,2017-09-25,19:00:00,Real Betis,Levante,poorchance,poorchance,Real Betis,Open Play,22:30,Sergio Leon,-45.0,49.0,Right,3,3,2,0,Missed,Barragan,Cross Low,-110.0,25.0,-,-
57774,SpaPr,2529297,2017-09-25,19:00:00,Real Betis,Levante,poorchance,poorchance,Real Betis,Open Play,39:44,Sergio Leon,61.0,56.0,Right,2,4,3,1,Missed,-,-,-,-,-,-
57777,SpaPr,2529297,2017-09-25,19:00:00,Real Betis,Levante,poorchance,poorchance,Real Betis,Open Play,25:45,Joaquin,28.0,103.0,Right,2,0,3,0,Missed,R. Durmisi,Open Play Pass,66.0,104.0,-,-
57773,SpaPr,2529297,2017-09-25,19:00:00,Real Betis,Levante,poorchance,poorchance,Levante,Open Play,66:15,Rober,30.0,46.0,Head,1,5,5,1,Missed,Campana,Corner,-130.0,9.0,-,-
57776,SpaPr,2529297,2017-09-25,19:00:00,Real Betis,Levante,poorchance,poorchance,Real Betis,Open Play,33:20,R. Durmisi,63.0,97.0,Left,2,3,3,0,Missed,-,-,-,-,-,-
7829,SpaPr,2529297,2017-09-25,19:00:00,Real Betis,Levante,goal,Fairly Good,Real Betis,Open Play,54:15,Fabian Ruiz,38.0,76.0,Left,3,2,3,0,-,A. Guardado,Open Play Pass,-59.0,264.0,-,-
7832,SpaPr,2529297,2017-09-25,19:00:00,Real Betis,Levante,goal,Great,Real Betis,Open Play,92:06,A. Sanabria,49.0,51.0,Right,2,1,1,0,-,Fabian Ruiz,Open Play Pass,15.0,151.0,-,-
7831,SpaPr,2529297,2017-09-25,19:00:00,Real Betis,Levante,goal,Great,Real Betis,Open Play,64:06,Sergio Leon,-26.0,33.0,Right,3,1,1,0,-,R. Durmisi,Cross Low,95.0,23.0,A. Sanabria,Open Play Pass
7830,SpaPr,2529297,2017-09-25,19:00:00,Real Betis,Levante,goal,Great,Real Betis,Open Play,46:48,A. Sanabria,30.0,27.0,Head,3,3,2,0,-,Sergio Leon,Cross High,-108.0,25.0,Barragan,Open Play Pass
7812,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,goal,Penalty,Espanyol,Penalty,71:57,Gerard Moreno,0.0,44.0,Left,4,0,1,0,-,Granero,Penalty Earned,-41.0,37.0,-,-
7814,SpaPr,2529296,2017-09-24,14:15:00,Getafe,Villarreal,goal,Great,Getafe,Open Play,63:08,Jorge Molina,-18.0,52.0,Right,2,1,1,0,-,-,-,-,-,-,-
7813,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,goal,Superb,Espanyol,Open Play,89:17,Gerard Moreno,10.0,7.0,Left,3,0,0,0,-,Leo Baptistao,Cross Low,-53.0,16.0,Marc Roca,Open Play Pass
7811,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,goal,Great,Deportivo La Coruna,Open Play,52:29,C. Borges,-3.0,28.0,Right,2,1,1,0,-,Luisinho,Cross Low,66.0,12.0,-,-
7810,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,goal,Very Good,Espanyol,Open Play,04:47,Leo Baptistao,-21.0,17.0,Head,4,3,2,0,-,Victor Sanchez,Cross High,-115.0,32.0,Gerard Moreno,Open Play Pass
233,SpaPr,2529292,2017-09-24,10:00:00,Espanyol,Deportivo La Coruna,owngoal,Poor,Espanyol,-,21:55,Alejandro Arribas,-11.0,19.0,Other,-,-,3,1,-,Gerard Moreno,Shot (Deflection),-30.0,18.0,-,-
7821,SpaPr,2529298,2017-09-24,16:30:00,Eibar,Celta de Vigo,goal,Poor,Celta de Vigo,Open Play,22:55,P. Sisto,95.0,143.0,Right,0,0,4,2,-,-,-,76.0,176.0,-,-
7822,SpaPr,2529294,2017-09-24,16:30:00,Las Palmas,Leganes,goal,Great,Leganes,Open Play,46:35,C. Beauvue,5.0,31.0,Right,3,0,1,0,-,A. Szymanowski,Cross Low,90.0,55.0,Ruben Perez,Open Play Pass
7823,SpaPr,2529294,2017-09-24,16:30:00,Las Palmas,Leganes,goal,Great,Leganes,Open Play,95:51,Eraso,10.0,15.0,Right,3,0,1,0,-,A. Szymanowski,Cross Low,74.0,20.0,N. Amrabat,Open Play Pass
7824,SpaPr,2529299,2017-09-24,18:45:00,Real Sociedad,Valencia,goal,Fairly Good,Real Sociedad,Open Play,58:31,Mikel Oyarzabal,50.0,55.0,Left,4,0,2,1,-,Kevin Rodrigues,Open Play Pass,91.0,40.0,-,-
