,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
46392,ItaSA,2538845,2017-10-01,13:00:00,Torino,Hellas Verona,poorchance,poorchance,Hellas Verona,Open Play,46:59,M. Fares,-3.0,107.0,Right,1,3,3,3,Missed,-,-,-,-,-,-
46391,ItaSA,2538845,2017-10-01,13:00:00,Torino,Hellas Verona,goodchance,goodchance,Hellas Verona,Open Play,47:19,Daniel Bessa,49.0,47.0,Right,3,3,2,0,Saved,M. Kean,Open Play Pass,59.0,88.0,Daniel Bessa,Open Play Pass
46390,ItaSA,2538845,2017-10-01,13:00:00,Torino,Hellas Verona,poorchance,poorchance,Hellas Verona,Open Play,48:34,M. Kean,6.0,36.0,Head,1,1,2,0,Missed,A. Cerci,Cross High,-85.0,11.0,-,-
46389,ItaSA,2538845,2017-10-01,13:00:00,Torino,Hellas Verona,verygoodchance,verygoodchance,Torino,Dangerous Moment,51:27,A. Ljajic,-20.0,41.0,Right,0,0,2,1,Defended,A. Belotti,Open Play Pass,-67.0,26.0,C. Ansaldi,Open Play Pass
46388,ItaSA,2538845,2017-10-01,13:00:00,Torino,Hellas Verona,fairlygoodchance,fairlygoodchance,Torino,Open Play,52:25,Lyanco,4.0,32.0,Head,1,3,2,0,Missed,Iago Falque,Corner,136.0,1.0,-,-
46387,ItaSA,2538845,2017-10-01,13:00:00,Torino,Hellas Verona,fairlygoodchance,fairlygoodchance,Torino,Open Play,56:43,T. Rincon,11.0,69.0,Right,3,0,2,0,Saved,Iago Falque,Open Play Pass,-57.0,13.0,C. Ansaldi,Open Play Pass
46386,ItaSA,2538845,2017-10-01,13:00:00,Torino,Hellas Verona,goodchance,goodchance,Hellas Verona,Open Play,57:34,M. Kean,27.0,42.0,Left,1,3,2,0,Missed,B. Zuculini,Open Play Pass,40.0,206.0,-,-
46385,ItaSA,2538845,2017-10-01,13:00:00,Torino,Hellas Verona,verygoodchance,verygoodchance,Hellas Verona,Open Play,71:34,A. Ferrari,-27.0,50.0,Right,3,0,2,1,Missed,A. Cerci,Open Play Pass,-76.0,47.0,B. Zuculini,Open Play Pass
46457,ItaSA,2538839,2017-10-01,13:00:00,Chievo,Fiorentina,poorchance,poorchance,Fiorentina,Open Play,87:46,C. Biraghi,-74.0,58.0,Left,1,1,4,2,Missed,J. Veretout,Free Kick,-86.0,54.0,-,-
46458,ItaSA,2538839,2017-10-01,13:00:00,Chievo,Fiorentina,fairlygoodchance,fairlygoodchance,Fiorentina,Direct Free-Kick,89:24,C. Biraghi,-19.0,81.0,Left,1,0,8,3,Missed,G. Simeone,Free Kick Won,-22.0,82.0,-,-
46459,ItaSA,2538842,2017-10-01,16:00:00,Milan,Roma,fairlygoodchance,fairlygoodchance,Milan,Open Play,75:20,F. Borini,-55.0,62.0,Right,1,2,2,0,Saved,-,-,-,-,-,-
46460,ItaSA,2538842,2017-10-01,16:00:00,Milan,Roma,poorchance,poorchance,Milan,Open Play,74:21,Andre Silva,-5.0,110.0,Right,2,1,2,0,Missed,N. Kalinic,Open Play Pass,63.0,114.0,R. Rodriguez,Open Play Pass
46483,ItaSA,2538837,2017-10-01,18:45:00,Atalanta,Juventus,goodchance,goodchance,Juventus,Open Play,54:43,G. Higuain,-50.0,55.0,Right,3,2,2,0,Missed,R. Bentancur,Open Play Pass,23.0,120.0,G. Higuain,Open Play Pass
46481,ItaSA,2538842,2017-10-01,16:00:00,Milan,Roma,poorchance,poorchance,Milan,Open Play,92:53,G. Bonaventura,89.0,69.0,Right,1,2,2,0,Missed,R. Rodriguez,Open Play Pass,105.0,39.0,G. Bonaventura,Corner
46480,ItaSA,2538842,2017-10-01,16:00:00,Milan,Roma,fairlygoodchance,fairlygoodchance,Roma,Open Play,82:38,Lorenzo Pellegrini,-2.0,72.0,Right,1,2,2,0,Missed,R. Nainggolan,Open Play Pass,-48.0,114.0,Lorenzo Pellegrini,Open Play Pass
46479,ItaSA,2538842,2017-10-01,16:00:00,Milan,Roma,poorchance,poorchance,Roma,Open Play,77:28,A. Florenzi,-63.0,77.0,Right,2,2,2,0,Missed,E. Dzeko,Open Play Pass,8.0,197.0,A. Florenzi,Open Play Pass
46478,ItaSA,2538842,2017-10-01,16:00:00,Milan,Roma,poorchance,poorchance,Milan,Open Play,23:51,F. Kessie,-4.0,106.0,Right,1,1,3,0,Missed,-,-,-,-,-,-
46477,ItaSA,2538842,2017-10-01,16:00:00,Milan,Roma,poorchance,poorchance,Roma,Open Play,20:21,E. Dzeko,51.0,80.0,Left,1,3,3,0,Defended,-,-,-,-,-,-
46476,ItaSA,2538842,2017-10-01,16:00:00,Milan,Roma,fairlygoodchance,fairlygoodchance,Roma,Open Play,19:28,A. Florenzi,-60.0,39.0,Right,1,2,2,0,Saved,A. Kolarov,Open Play Pass,47.0,113.0,D. De Rossi,Open Play Pass
46475,ItaSA,2538842,2017-10-01,16:00:00,Milan,Roma,fairlygoodchance,fairlygoodchance,Roma,Open Play,16:46,K. Strootman,74.0,139.0,Left,1,1,1,1,Missed,-,-,-,-,-,-
46474,ItaSA,2538842,2017-10-01,16:00:00,Milan,Roma,fairlygoodchance,fairlygoodchance,Milan,Open Play,32:14,H. Calhanoglu,16.0,83.0,Right,1,4,4,1,Missed,R. Rodriguez,Open Play Pass,86.0,111.0,L. Bonucci,Open Play Pass
46473,ItaSA,2538842,2017-10-01,16:00:00,Milan,Roma,goodchance,goodchance,Roma,Dangerous Moment,34:04,E. Dzeko,45.0,20.0,Left,0,2,1,0,Missed,A. Kolarov,Free Kick,-74.0,106.0,-,-
46472,ItaSA,2538842,2017-10-01,16:00:00,Milan,Roma,poorchance,poorchance,Milan,Open Play,38:35,L. Biglia,1.0,105.0,Left,1,2,3,0,Missed,-,-,-,-,-,-
46471,ItaSA,2538842,2017-10-01,16:00:00,Milan,Roma,fairlygoodchance,fairlygoodchance,Milan,Open Play,40:47,H. Calhanoglu,45.0,88.0,Right,1,1,1,0,Missed,Andre Silva,Open Play Pass,4.0,85.0,L. Biglia,Open Play Pass
46470,ItaSA,2538842,2017-10-01,16:00:00,Milan,Roma,goodchance,goodchance,Roma,Open Play,41:39,Lorenzo Pellegrini,46.0,50.0,Left,2,1,1,0,Saved,R. Nainggolan,Open Play Pass,52.0,113.0,S. El Shaarawy,Open Play Pass
46469,ItaSA,2538842,2017-10-01,16:00:00,Milan,Roma,poorchance,poorchance,Milan,Open Play,43:02,H. Calhanoglu,40.0,84.0,Right,1,2,2,0,Defended,N. Kalinic,Open Play Pass,55.0,81.0,-,-
46468,ItaSA,2538842,2017-10-01,16:00:00,Milan,Roma,fairlygoodchance,fairlygoodchance,Milan,Open Play,46:29,F. Kessie,-15.0,85.0,Right,1,3,2,0,Missed,A. Romagnoli,Open Play Pass,4.0,98.0,-,-
46467,ItaSA,2538842,2017-10-01,16:00:00,Milan,Roma,fairlygoodchance,fairlygoodchance,Milan,Dangerous Moment,49:45,N. Kalinic,2.0,34.0,Head,0,4,2,0,Missed,F. Borini,Cross High,-108.0,58.0,Andre Silva,Open Play Pass
46466,ItaSA,2538842,2017-10-01,16:00:00,Milan,Roma,fairlygoodchance,fairlygoodchance,Milan,Open Play,53:30,H. Calhanoglu,7.0,76.0,Right,2,2,4,0,Defended,Andre Silva,Open Play Pass,-68.0,46.0,F. Kessie,Open Play Pass
46465,ItaSA,2538842,2017-10-01,16:00:00,Milan,Roma,greatchance,greatchance,Milan,Open Play,57:58,Andre Silva,-23.0,13.0,Right,1,1,0,0,Missed,R. Rodriguez,Cross Low,73.0,73.0,F. Borini,Open Play Pass
46464,ItaSA,2538842,2017-10-01,16:00:00,Milan,Roma,greatchance,greatchance,Roma,Open Play,60:33,A. Florenzi,-9.0,58.0,Right,2,1,1,0,Saved,Lorenzo Pellegrini,Open Play Pass,-57.0,180.0,K. Manolas,Open Play Pass
46463,ItaSA,2538842,2017-10-01,16:00:00,Milan,Roma,verygoodchance,verygoodchance,Milan,Open Play,61:31,L. Bonucci,-13.0,50.0,Right,3,2,3,2,Saved,-,-,-,-,-,-
46462,ItaSA,2538842,2017-10-01,16:00:00,Milan,Roma,greatchance,greatchance,Milan,Open Play,67:45,N. Kalinic,14.0,37.0,Left,2,3,2,0,Saved,H. Calhanoglu,Shot (Deflection),-2.0,73.0,Andre Silva,Open Play Pass
46461,ItaSA,2538842,2017-10-01,16:00:00,Milan,Roma,poorchance,poorchance,Milan,Open Play,70:39,F. Borini,-50.0,89.0,Right,2,1,3,2,Missed,H. Calhanoglu,Open Play Pass,70.0,113.0,Andre Silva,Open Play Pass
46482,ItaSA,2538837,2017-10-01,18:45:00,Atalanta,Juventus,fairlygoodchance,fairlygoodchance,Juventus,Open Play,83:39,P. Dybala,-52.0,54.0,Left,2,3,2,0,Defended,A. Barzagli,Throw in,-136.0,136.0,-,-
46484,ItaSA,2538837,2017-10-01,18:45:00,Atalanta,Juventus,goodchance,goodchance,Juventus,Open Play,51:16,M. Benatia,-26.0,43.0,Head,1,2,1,0,Missed,P. Dybala,Free Kick,98.0,149.0,K. Asamoah,Free Kick Won
46485,ItaSA,2538837,2017-10-01,18:45:00,Atalanta,Juventus,goodchance,goodchance,Atalanta,Open Play,46:31,H. Hateboer,-42.0,15.0,Right,1,3,1,0,Missed,L. Spinazzola,Cross High,93.0,90.0,J. Palomino,Open Play Pass
46494,ItaSA,2538837,2017-10-01,18:45:00,Atalanta,Juventus,poorchance,poorchance,Atalanta,Open Play,71:02,R. Freuler,14.0,99.0,Left,1,2,3,0,Missed,-,-,-,-,B. Cristante,Dangerous Moment
46493,ItaSA,2538837,2017-10-01,18:45:00,Atalanta,Juventus,goodchance,goodchance,Juventus,Open Play,62:28,F. Bernardeschi,-54.0,40.0,Left,1,2,1,0,Saved,F. Bernardeschi,Open Play Pass,39.0,136.0,K. Asamoah,Throw in
46492,ItaSA,2538837,2017-10-01,18:45:00,Atalanta,Juventus,verygoodchance,verygoodchance,Juventus,Open Play,14:37,G. Higuain,-19.0,41.0,Left,2,2,1,0,Saved,M. Mandzukic,Open Play Pass,46.0,46.0,S. Lichtsteiner,Open Play Pass
46491,ItaSA,2538837,2017-10-01,18:45:00,Atalanta,Juventus,fairlygoodchance,fairlygoodchance,Juventus,Open Play,13:27,G. Higuain,53.0,38.0,Left,1,4,2,0,Defended,P. Dybala,Open Play Pass,43.0,179.0,B. Matuidi,Open Play Pass
46490,ItaSA,2538837,2017-10-01,18:45:00,Atalanta,Juventus,poorchance,poorchance,Juventus,Open Play,12:45,P. Dybala,5.0,105.0,Left,2,2,2,0,Missed,-,-,-,-,-,-
46489,ItaSA,2538837,2017-10-01,18:45:00,Atalanta,Juventus,poorchance,poorchance,Juventus,Open Play,11:15,F. Bernardeschi,-58.0,50.0,Left,2,4,2,0,Defended,G. Higuain,Dangerous Moment,-17.0,60.0,P. Dybala,Open Play Pass
46488,ItaSA,2538837,2017-10-01,18:45:00,Atalanta,Juventus,goodchance,goodchance,Juventus,Open Play,02:57,F. Bernardeschi,-58.0,50.0,Left,2,3,1,0,Saved,P. Dybala,Open Play Pass,-57.0,95.0,G. Higuain,Open Play Pass
46487,ItaSA,2538837,2017-10-01,18:45:00,Atalanta,Juventus,greatchance,greatchance,Atalanta,Open Play,33:16,L. Spinazzola,19.0,17.0,Head,1,2,1,0,Missed,J. Ilicic,Cross Low,-95.0,43.0,B. Cristante,Open Play Pass
46486,ItaSA,2538837,2017-10-01,18:45:00,Atalanta,Juventus,poorchance,poorchance,Juventus,Open Play,36:11,P. Dybala,-4.0,131.0,Left,1,2,3,0,Missed,F. Bernardeschi,Open Play Pass,-61.0,125.0,P. Dybala,Open Play Pass
46358,ItaSA,2538844,2017-10-01,13:00:00,SPAL,Crotone,fairlygoodchance,fairlygoodchance,Crotone,Open Play,50:31,M. Rohden,-47.0,56.0,Left,3,1,2,1,Missed,B. Martella,Cross High,49.0,74.0,A. Stoian,Open Play Pass
46357,ItaSA,2538844,2017-10-01,13:00:00,SPAL,Crotone,goodchance,goodchance,Crotone,Open Play,49:39,S. Nwankwo,-52.0,21.0,Right,2,1,1,0,Missed,A. Nalini,Open Play Pass,-23.0,61.0,-,-
46356,ItaSA,2538844,2017-10-01,13:00:00,SPAL,Crotone,goodchance,goodchance,Crotone,Open Play,48:16,A. Stoian,35.0,60.0,Right,3,2,2,0,Saved,-,-,-,-,-,-
46355,ItaSA,2538844,2017-10-01,13:00:00,SPAL,Crotone,poorchance,poorchance,SPAL,Direct Free-Kick,46:06,F. Viviani,-55.0,110.0,Right,2,0,7,3,Defended,M. Antenucci,Free Kick Won,-53.0,111.0,-,-
46319,ItaSA,2538843,2017-10-01,10:30:00,Napoli,Cagliari,poorchance,poorchance,Napoli,Open Play,84:52,F. Ghoulam,58.0,90.0,Left,2,2,3,0,Missed,A. Ounas,Open Play Pass,-63.0,83.0,E. Hysaj,Open Play Pass
46329,ItaSA,2538843,2017-10-01,10:30:00,Napoli,Cagliari,fairlygoodchance,fairlygoodchance,Napoli,Open Play,16:39,L. Insigne,46.0,35.0,Head,2,2,1,0,Saved,M. Hamsik,Cross High,112.0,44.0,Jorginho,Open Play Pass
46328,ItaSA,2538843,2017-10-01,10:30:00,Napoli,Cagliari,fairlygoodchance,fairlygoodchance,Napoli,Open Play,15:11,F. Ghoulam,32.0,61.0,Left,1,2,2,0,Missed,D. Mertens,Open Play Pass,110.0,26.0,L. Insigne,Open Play Pass
46327,ItaSA,2538843,2017-10-01,10:30:00,Napoli,Cagliari,goodchance,goodchance,Cagliari,Open Play,09:16,L. Pavoletti,29.0,38.0,Right,1,2,1,0,Missed,N. Barella,Open Play Pass,91.0,104.0,M. Sau,Open Play Pass
46326,ItaSA,2538843,2017-10-01,10:30:00,Napoli,Cagliari,goodchance,goodchance,Napoli,Open Play,00:11,L. Insigne,-5.0,36.0,Head,1,2,2,0,Missed,E. Hysaj,Cross High,-105.0,42.0,Jose Callejon,Open Play Pass
46325,ItaSA,2538843,2017-10-01,10:30:00,Napoli,Cagliari,goodchance,goodchance,Napoli,Open Play,35:16,D. Mertens,-42.0,47.0,Right,2,3,2,0,Defended,E. Hysaj,Cross Low,-90.0,30.0,Jose Callejon,Open Play Pass
46324,ItaSA,2538843,2017-10-01,10:30:00,Napoli,Cagliari,poorchance,poorchance,Napoli,Open Play,45:40,D. Mertens,63.0,20.0,Left,3,3,2,0,Saved,Jorginho,Open Play Pass,2.0,188.0,K. Koulibaly,Open Play Pass
46323,ItaSA,2538843,2017-10-01,10:30:00,Napoli,Cagliari,verygoodchance,verygoodchance,Napoli,Open Play,49:06,Jose Callejon,15.0,34.0,Right,1,2,1,0,Missed,L. Insigne,Open Play Pass,75.0,139.0,K. Koulibaly,Open Play Pass
46322,ItaSA,2538843,2017-10-01,10:30:00,Napoli,Cagliari,fairlygoodchance,fairlygoodchance,Napoli,Open Play,50:28,L. Insigne,42.0,68.0,Right,2,2,2,0,Defended,F. Ghoulam,Open Play Pass,114.0,74.0,M. Hamsik,Open Play Pass
46321,ItaSA,2538843,2017-10-01,10:30:00,Napoli,Cagliari,greatchance,greatchance,Napoli,Open Play,54:03,Jose Callejon,-20.0,35.0,Right,3,4,1,0,Saved,D. Mertens,Open Play Pass,24.0,84.0,L. Insigne,Open Play Pass
46320,ItaSA,2538843,2017-10-01,10:30:00,Napoli,Cagliari,poorchance,poorchance,Cagliari,Open Play,80:36,A. Deiola,-3.0,106.0,Left,1,3,3,0,Saved,Diego Farias,Shot (Opposition Rebound),37.0,110.0,D. Dessena,Open Play Pass
46330,ItaSA,2538843,2017-10-01,10:30:00,Napoli,Cagliari,fairlygoodchance,fairlygoodchance,Napoli,Open Play,20:52,L. Insigne,60.0,69.0,Right,1,2,2,0,Missed,D. Mertens,Open Play Pass,66.0,82.0,M. Hamsik,Open Play Pass
46331,ItaSA,2538843,2017-10-01,10:30:00,Napoli,Cagliari,greatchance,greatchance,Napoli,Open Play,24:03,L. Insigne,1.0,32.0,Head,1,2,3,0,Missed,D. Mertens,Cross High,-64.0,11.0,Allan,Open Play Pass
46332,ItaSA,2538843,2017-10-01,10:30:00,Napoli,Cagliari,fairlygoodchance,fairlygoodchance,Napoli,Open Play,26:00,M. Hamsik,51.0,73.0,Left,1,1,3,0,Missed,-,-,-,-,F. Ghoulam,Cross Low
46333,ItaSA,2538843,2017-10-01,10:30:00,Napoli,Cagliari,poorchance,poorchance,Napoli,Open Play,30:15,Jose Callejon,67.0,17.0,Left,3,1,1,0,Saved,E. Hysaj,Open Play Pass,39.0,176.0,Jorginho,Open Play Pass
46354,ItaSA,2538844,2017-10-01,13:00:00,SPAL,Crotone,poorchance,poorchance,SPAL,Open Play,43:36,M. Antenucci,-57.0,83.0,Right,3,1,3,1,Missed,P. Schiattarella,Open Play Pass,-68.0,112.0,F. Viviani,Open Play Pass
46353,ItaSA,2538844,2017-10-01,13:00:00,SPAL,Crotone,fairlygoodchance,fairlygoodchance,SPAL,Open Play,41:11,B. Salamon,27.0,17.0,Head,2,4,2,0,Missed,F. Viviani,Corner,135.0,0.0,L. Mora,Corner Won
46352,ItaSA,2538844,2017-10-01,13:00:00,SPAL,Crotone,poorchance,poorchance,Crotone,Open Play,36:39,R. Mandragora,12.0,104.0,Left,2,2,4,1,Saved,-,-,-,-,-,-
46351,ItaSA,2538844,2017-10-01,13:00:00,SPAL,Crotone,poorchance,poorchance,SPAL,Open Play,30:22,M. Lazzari,-4.0,120.0,Right,1,1,4,0,Missed,F. Viviani,Open Play Pass,63.0,53.0,-,-
46350,ItaSA,2538844,2017-10-01,13:00:00,SPAL,Crotone,fairlygoodchance,fairlygoodchance,Crotone,Open Play,01:54,R. Mandragora,68.0,57.0,Left,3,3,1,0,Saved,A. Stoian,Open Play Pass,71.0,161.0,S. Nwankwo,Open Play Pass
46349,ItaSA,2538844,2017-10-01,13:00:00,SPAL,Crotone,fairlygoodchance,fairlygoodchance,Crotone,Open Play,02:24,Arlind Ajeti,41.0,21.0,Head,1,3,4,1,Missed,A. Barberis,Corner,135.0,1.0,R. Mandragora,Corner Won
46348,ItaSA,2538844,2017-10-01,13:00:00,SPAL,Crotone,poorchance,poorchance,SPAL,Direct Free-Kick,08:03,F. Viviani,-75.0,101.0,Right,2,0,5,3,Missed,M. Borriello,Free Kick Won,-78.0,100.0,-,-
46347,ItaSA,2538844,2017-10-01,13:00:00,SPAL,Crotone,poorchance,poorchance,Crotone,Open Play,11:07,S. Nwankwo,-63.0,49.0,Right,3,3,2,0,Missed,A. Nalini,Open Play Pass,-22.0,93.0,A. Barberis,Open Play Pass
46346,ItaSA,2538844,2017-10-01,13:00:00,SPAL,Crotone,fairlygoodchance,fairlygoodchance,SPAL,Open Play,13:44,M. Lazzari,-27.0,71.0,Right,1,1,4,1,Missed,M. Antenucci,Open Play Pass,-9.0,58.0,B. Salamon,Open Play Pass
46345,ItaSA,2538844,2017-10-01,13:00:00,SPAL,Crotone,verygoodchance,verygoodchance,SPAL,Open Play,17:45,M. Antenucci,3.0,54.0,Right,2,1,1,0,Missed,M. Borriello,Open Play Pass,-11.0,44.0,F. Costa,Cross High
46344,ItaSA,2538844,2017-10-01,13:00:00,SPAL,Crotone,poorchance,poorchance,Crotone,Open Play,20:04,A. Barberis,-13.0,116.0,Right,4,1,5,2,Missed,-,-,-,-,-,-
46343,ItaSA,2538844,2017-10-01,13:00:00,SPAL,Crotone,poorchance,poorchance,SPAL,Open Play,22:02,M. Antenucci,18.0,63.0,Head,1,4,2,0,Missed,L. Mora,Cross High,88.0,111.0,F. Costa,Open Play Pass
46342,ItaSA,2538844,2017-10-01,13:00:00,SPAL,Crotone,poorchance,poorchance,SPAL,Open Play,25:15,P. Schiattarella,-21.0,71.0,Right,3,3,5,2,Defended,-,-,-,-,-,-
46341,ItaSA,2538844,2017-10-01,13:00:00,SPAL,Crotone,fairlygoodchance,fairlygoodchance,SPAL,Open Play,25:31,F. Viviani,-47.0,81.0,Right,3,1,3,0,Missed,L. Mora,Open Play Pass,-61.0,59.0,M. Lazzari,Cross High
46340,ItaSA,2538844,2017-10-01,13:00:00,SPAL,Crotone,greatchance,greatchance,SPAL,Open Play,84:58,A. Paloschi,13.0,8.0,Left,2,4,1,0,Saved,M. Lazzari,Cross Low,-121.0,88.0,B. Salamon,Open Play Pass
46339,ItaSA,2538844,2017-10-01,13:00:00,SPAL,Crotone,poorchance,poorchance,SPAL,Direct Free-Kick,90:08,F. Viviani,66.0,95.0,Right,2,0,5,7,Missed,F. Mattiello,Free Kick Won,67.0,92.0,-,-
46338,ItaSA,2538844,2017-10-01,13:00:00,SPAL,Crotone,fairlygoodchance,fairlygoodchance,SPAL,Open Play,91:54,Felipe,-6.0,50.0,Head,1,3,2,0,Saved,P. Schiattarella,Cross High,-68.0,116.0,M. Lazzari,Open Play Pass
46337,ItaSA,2538843,2017-10-01,10:30:00,Napoli,Cagliari,poorchance,poorchance,Napoli,Open Play,87:14,A. Ounas,17.0,98.0,Left,2,3,2,0,Missed,Mario Rui,Open Play Pass,119.0,97.0,L. Insigne,Open Play Pass
46336,ItaSA,2538843,2017-10-01,10:30:00,Napoli,Cagliari,poorchance,poorchance,Napoli,Open Play,63:27,L. Insigne,31.0,98.0,Right,2,3,2,0,Saved,D. Mertens,Open Play Pass,46.0,75.0,L. Insigne,Open Play Pass
46335,ItaSA,2538843,2017-10-01,10:30:00,Napoli,Cagliari,poorchance,poorchance,Napoli,Open Play,60:12,L. Insigne,74.0,80.0,Right,1,2,3,1,Missed,F. Ghoulam,Open Play Pass,25.0,107.0,K. Koulibaly,Open Play Pass
46334,ItaSA,2538843,2017-10-01,10:30:00,Napoli,Cagliari,poorchance,poorchance,Napoli,Open Play,57:31,M. Hamsik,31.0,94.0,Right,1,2,3,0,Missed,L. Insigne,Open Play Pass,109.0,55.0,M. Hamsik,Open Play Pass
655,ItaSA,2538846,2017-09-30,16:00:00,Udinese,Sampdoria,penawarded,Poor,Udinese,[Tackle],25:35,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
656,ItaSA,2538846,2017-09-30,16:00:00,Udinese,Sampdoria,penawarded,Fairly Good,Udinese,[Tackle],64:45,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
657,ItaSA,2538846,2017-09-30,16:00:00,Udinese,Sampdoria,penawarded,Good,Udinese,[Push],93:45,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
6221,ItaSA,2538840,2017-09-30,18:45:00,Genoa,Bologna,goal,Great,Bologna,Open Play,72:05,R. Palacio,-15.0,34.0,Right,3,2,1,0,-,M. Destro,Open Play Pass,3.0,193.0,E. Pulgar,Open Play Pass
6220,ItaSA,2538846,2017-09-30,16:00:00,Udinese,Sampdoria,goal,Penalty,Udinese,Penalty,94:38,S. Fofana,0.0,44.0,Right,4,0,1,0,-,S. Fofana,Penalty Earned,-24.0,42.0,-,-
6219,ItaSA,2538846,2017-09-30,16:00:00,Udinese,Sampdoria,goal,Great,Udinese,Open Play,84:09,M. Lopez,-3.0,54.0,Right,4,1,1,0,-,R. de Paul,Open Play Pass,-103.0,94.0,-,-
6218,ItaSA,2538846,2017-09-30,16:00:00,Udinese,Sampdoria,goal,Penalty,Udinese,Penalty,65:54,M. Lopez,0.0,44.0,Right,4,0,1,0,-,S. Fofana,Penalty Earned,-10.0,53.0,-,-
6217,ItaSA,2538846,2017-09-30,16:00:00,Udinese,Sampdoria,goal,Penalty,Udinese,Penalty,26:47,R. de Paul,0.0,44.0,Right,3,0,1,0,-,M. Lopez,Penalty Earned,75.0,32.0,-,-
46274,ItaSA,2538846,2017-09-30,16:00:00,Udinese,Sampdoria,goodchance,goodchance,Sampdoria,Open Play,63:00,F. Quagliarella,56.0,25.0,Left,2,3,2,0,Missed,D. Praet,Open Play Pass,90.0,170.0,K. Linetty,Open Play Pass
46275,ItaSA,2538846,2017-09-30,16:00:00,Udinese,Sampdoria,poorchance,poorchance,Sampdoria,Open Play,59:41,F. Quagliarella,-32.0,95.0,Right,3,2,3,0,Saved,K. Linetty,Open Play Pass,-10.0,128.0,-,-
46276,ItaSA,2538846,2017-09-30,16:00:00,Udinese,Sampdoria,poorchance,poorchance,Sampdoria,Open Play,58:56,F. Quagliarella,12.0,111.0,Left,1,4,2,0,Missed,D. Zapata,Open Play Pass,-5.0,94.0,K. Linetty,Open Play Pass
46277,ItaSA,2538846,2017-09-30,16:00:00,Udinese,Sampdoria,goodchance,goodchance,Udinese,Open Play,36:41,K. Lasagna,11.0,30.0,Head,1,4,2,0,Missed,R. de Paul,Cross High,-109.0,80.0,J. Larsen,Open Play Pass
46278,ItaSA,2538846,2017-09-30,16:00:00,Udinese,Sampdoria,poorchance,poorchance,Sampdoria,Open Play,34:43,G. Ramirez,-40.0,102.0,Left,1,3,5,1,Missed,E. Barreto,Open Play Pass,-102.0,108.0,-,-
46279,ItaSA,2538846,2017-09-30,16:00:00,Udinese,Sampdoria,fairlygoodchance,fairlygoodchance,Udinese,Dangerous Moment,30:51,R. de Paul,-57.0,11.0,Right,0,4,2,0,Saved,J. Jankto,Open Play Pass,48.0,114.0,A. Barak,Open Play Pass
46280,ItaSA,2538846,2017-09-30,16:00:00,Udinese,Sampdoria,poorchance,poorchance,Sampdoria,Open Play,23:33,D. Praet,43.0,90.0,Right,2,4,2,0,Defended,D. Zapata,Open Play Pass,110.0,39.0,-,-
46281,ItaSA,2538846,2017-09-30,16:00:00,Udinese,Sampdoria,fairlygoodchance,fairlygoodchance,Udinese,Open Play,19:26,J. Larsen,-40.0,57.0,Right,1,3,3,0,Missed,-,-,-,-,-,-
46282,ItaSA,2538846,2017-09-30,16:00:00,Udinese,Sampdoria,fairlygoodchance,fairlygoodchance,Sampdoria,Open Play,11:46,D. Zapata,65.0,27.0,Left,2,4,2,0,Defended,D. Praet,Open Play Pass,46.0,131.0,-,-
46283,ItaSA,2538846,2017-09-30,16:00:00,Udinese,Sampdoria,goodchance,goodchance,Udinese,Open Play,06:15,A. Barak,14.0,50.0,Left,2,2,2,1,Saved,J. Jankto,Open Play Pass,36.0,49.0,M. Lopez,Open Play Pass
46284,ItaSA,2538846,2017-09-30,16:00:00,Udinese,Sampdoria,verygoodchance,verygoodchance,Udinese,Open Play,01:49,R. de Paul,18.0,47.0,Right,1,2,2,0,Missed,K. Lasagna,Cross Low,102.0,33.0,-,-
46285,ItaSA,2538846,2017-09-30,16:00:00,Udinese,Sampdoria,goodchance,goodchance,Sampdoria,Open Play,43:27,G. Ramirez,7.0,50.0,Head,3,2,1,0,Saved,L. Torreira,Free Kick,96.0,94.0,-,-
46286,ItaSA,2538846,2017-09-30,16:00:00,Udinese,Sampdoria,fairlygoodchance,fairlygoodchance,Udinese,Open Play,44:10,A. Barak,67.0,43.0,Right,3,3,2,0,Saved,M. Lopez,Open Play Pass,46.0,122.0,-,-
46287,ItaSA,2538846,2017-09-30,16:00:00,Udinese,Sampdoria,greatchance,greatchance,Udinese,Open Play,53:06,K. Lasagna,-7.0,46.0,Left,3,0,1,0,Saved,R. de Paul,Open Play Pass,52.0,59.0,A. Barak,Open Play Pass
46289,ItaSA,2538846,2017-09-30,16:00:00,Udinese,Sampdoria,fairlygoodchance,fairlygoodchance,Sampdoria,Open Play,81:19,D. Kownacki,2.0,54.0,Right,2,3,2,0,Defended,K. Linetty,Open Play Pass,64.0,42.0,-,-
